season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_name,manager_id,date_from,date_until,points_lastseason
2011,2011-08-21,Man City,2,0,3.0,3.0,Bolton,0.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-08-28,Man City,3,0,3.0,5.0,Tottenham,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-09-10,Man City,4,1,3.0,3.0,Wigan,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-09-18,Man City,5,0,1.0,2.0,Fulham,1.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-09-24,Man City,6,1,3.0,2.0,Everton,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-10-01,Man City,7,0,3.0,4.0,Blackburn,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-10-15,Man City,8,1,3.0,4.0,Aston Villa,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-10-23,Man City,9,0,3.0,6.0,Man United,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-10-29,Man City,10,1,3.0,3.0,Wolves,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-11-05,Man City,11,0,3.0,3.0,QPR,0.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-11-19,Man City,12,1,3.0,3.0,Newcastle,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-11-27,Man City,13,0,1.0,1.0,Liverpool,1.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-12-03,Man City,14,1,3.0,5.0,Norwich,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-12-12,Man City,15,0,0.0,1.0,Chelsea,3.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-12-18,Man City,16,1,3.0,1.0,Arsenal,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-12-21,Man City,17,1,3.0,3.0,Stoke,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2011-12-26,Man City,18,0,1.0,0.0,West Brom,1.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-01-01,Man City,19,0,0.0,0.0,Sunderland,3.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-01-03,Man City,20,1,3.0,3.0,Liverpool,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-01-16,Man City,21,0,3.0,1.0,Wigan,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-01-22,Man City,22,1,3.0,3.0,Tottenham,0.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-01-31,Man City,23,0,0.0,0.0,Everton,3.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-02-04,Man City,24,1,3.0,3.0,Fulham,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-02-12,Man City,25,0,3.0,1.0,Aston Villa,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-02-25,Man City,26,1,3.0,3.0,Blackburn,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-03-03,Man City,27,1,3.0,2.0,Bolton,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-03-11,Man City,28,0,0.0,0.0,Swansea,3.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-03-21,Man City,29,1,3.0,2.0,Chelsea,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-03-24,Man City,30,0,1.0,1.0,Stoke,1.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-03-31,Man City,31,1,1.0,3.0,Sunderland,1.0,3.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-04-08,Man City,32,0,0.0,0.0,Arsenal,3.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-04-11,Man City,33,1,3.0,4.0,West Brom,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-04-14,Man City,34,0,3.0,6.0,Norwich,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-04-22,Man City,35,0,3.0,2.0,Wolves,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-04-30,Man City,36,1,3.0,1.0,Man United,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-05-06,Man City,37,0,3.0,2.0,Newcastle,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2011,2012-05-13,Man City,38,1,3.0,3.0,QPR,0.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,71.0
2012,2012-08-19,Man City,1,1,3.0,3.0,Southampton,0.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-08-26,Man City,2,0,1.0,2.0,Liverpool,1.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-09-01,Man City,3,1,3.0,3.0,QPR,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-09-15,Man City,4,0,1.0,1.0,Stoke,1.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-09-23,Man City,5,1,1.0,1.0,Arsenal,1.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-09-29,Man City,6,0,3.0,2.0,Fulham,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-10-06,Man City,7,1,3.0,3.0,Sunderland,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-10-20,Man City,8,0,3.0,2.0,West Brom,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-10-27,Man City,9,1,3.0,1.0,Swansea,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-11-03,Man City,10,0,1.0,0.0,West Ham,1.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-11-11,Man City,11,1,3.0,2.0,Tottenham,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-11-17,Man City,12,1,3.0,5.0,Aston Villa,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-11-25,Man City,13,0,1.0,0.0,Chelsea,1.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-11-28,Man City,14,0,3.0,2.0,Wigan,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-12-01,Man City,15,1,1.0,1.0,Everton,1.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-12-09,Man City,16,1,0.0,2.0,Man United,3.0,3.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-12-15,Man City,17,0,3.0,3.0,Newcastle,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-12-22,Man City,18,1,3.0,1.0,Reading,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-12-26,Man City,19,0,0.0,0.0,Sunderland,3.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2012-12-29,Man City,20,0,3.0,4.0,Norwich,0.0,3.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-01-01,Man City,21,1,3.0,3.0,Stoke,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-01-13,Man City,22,0,3.0,2.0,Arsenal,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-01-19,Man City,23,1,3.0,2.0,Fulham,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-01-29,Man City,24,0,1.0,0.0,QPR,1.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-02-03,Man City,25,1,1.0,2.0,Liverpool,1.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-02-09,Man City,26,0,0.0,1.0,Southampton,3.0,3.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-02-24,Man City,27,1,3.0,2.0,Chelsea,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-03-04,Man City,28,0,3.0,1.0,Aston Villa,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-03-16,Man City,29,0,0.0,0.0,Everton,3.0,2.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-03-30,Man City,30,1,3.0,4.0,Newcastle,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-04-08,Man City,31,0,3.0,2.0,Man United,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-04-17,Man City,32,1,3.0,1.0,Wigan,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-04-21,Man City,33,0,0.0,1.0,Tottenham,3.0,3.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-04-27,Man City,34,1,3.0,2.0,West Ham,0.0,1.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-05-04,Man City,35,0,1.0,0.0,Swansea,1.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-05-07,Man City,36,1,3.0,1.0,West Brom,0.0,0.0,Roberto Mancini,193,2009-12-19,2013-05-13,89.0
2012,2013-05-14,Man City,37,0,3.0,2.0,Reading,0.0,0.0,Brian Kidd,31,2013-05-13,2013-06-14,89.0
2012,2013-05-19,Man City,38,1,0.0,2.0,Norwich,3.0,3.0,Brian Kidd,31,2013-05-13,2013-06-14,89.0
2013,2013-08-19,Man City,1,1,3.0,4.0,Newcastle,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-08-25,Man City,2,0,0.0,2.0,Cardiff,3.0,3.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-08-31,Man City,3,1,3.0,2.0,Hull,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-09-14,Man City,4,0,1.0,0.0,Stoke,1.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-09-22,Man City,5,1,3.0,4.0,Man United,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-09-28,Man City,6,0,0.0,2.0,Aston Villa,3.0,3.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-10-05,Man City,7,1,3.0,3.0,Everton,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-10-19,Man City,8,0,3.0,3.0,West Ham,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-10-27,Man City,9,0,0.0,1.0,Chelsea,3.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-11-02,Man City,10,1,3.0,7.0,Norwich,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-11-10,Man City,11,0,0.0,0.0,Sunderland,3.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-11-24,Man City,12,1,3.0,6.0,Tottenham,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-12-01,Man City,13,1,3.0,3.0,Swansea,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-12-04,Man City,14,0,3.0,3.0,West Brom,0.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-12-07,Man City,15,0,1.0,1.0,Southampton,1.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-12-14,Man City,16,1,3.0,6.0,Arsenal,0.0,3.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-12-21,Man City,17,0,3.0,4.0,Fulham,0.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-12-26,Man City,18,1,3.0,2.0,Liverpool,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2013-12-28,Man City,19,1,3.0,1.0,Crystal Palace,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-01-01,Man City,20,0,3.0,3.0,Swansea,0.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-01-12,Man City,21,0,3.0,2.0,Newcastle,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-01-18,Man City,22,1,3.0,4.0,Cardiff,0.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-01-29,Man City,23,0,3.0,5.0,Tottenham,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-02-03,Man City,24,1,0.0,0.0,Chelsea,3.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-02-08,Man City,25,0,1.0,0.0,Norwich,1.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-02-22,Man City,26,1,3.0,1.0,Stoke,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-03-15,Man City,27,0,3.0,2.0,Hull,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-03-22,Man City,28,1,3.0,5.0,Fulham,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-03-25,Man City,29,0,3.0,3.0,Man United,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-03-29,Man City,30,0,1.0,1.0,Arsenal,1.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-04-05,Man City,31,1,3.0,4.0,Southampton,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-04-13,Man City,32,0,0.0,2.0,Liverpool,3.0,3.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-04-16,Man City,33,1,1.0,2.0,Sunderland,1.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-04-21,Man City,34,1,3.0,3.0,West Brom,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-04-27,Man City,35,0,3.0,2.0,Crystal Palace,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-05-03,Man City,36,0,3.0,3.0,Everton,0.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-05-07,Man City,37,1,3.0,4.0,Aston Villa,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2013,2014-05-11,Man City,38,1,3.0,2.0,West Ham,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,78.0
2014,2014-08-17,Man City,1,0,3.0,2.0,Newcastle,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-08-25,Man City,2,1,3.0,3.0,Liverpool,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-08-30,Man City,3,1,0.0,0.0,Stoke,3.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-09-13,Man City,4,0,1.0,2.0,Arsenal,1.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-09-21,Man City,5,1,1.0,1.0,Chelsea,1.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-09-27,Man City,6,0,3.0,4.0,Hull,0.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-10-04,Man City,7,0,3.0,2.0,Aston Villa,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-10-18,Man City,8,1,3.0,4.0,Tottenham,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-10-25,Man City,9,0,0.0,1.0,West Ham,3.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-11-02,Man City,10,1,3.0,1.0,Man United,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-11-08,Man City,11,0,1.0,2.0,QPR,1.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-11-22,Man City,12,1,3.0,2.0,Swansea,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-11-30,Man City,13,0,3.0,3.0,Southampton,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-12-03,Man City,14,0,3.0,4.0,Sunderland,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-12-06,Man City,15,1,3.0,1.0,Everton,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-12-13,Man City,16,0,3.0,1.0,Leicester,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-12-20,Man City,17,1,3.0,3.0,Crystal Palace,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-12-26,Man City,18,0,3.0,3.0,West Brom,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2014-12-28,Man City,19,1,1.0,2.0,Burnley,1.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-01-01,Man City,20,1,3.0,3.0,Sunderland,0.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-01-10,Man City,21,0,1.0,1.0,Everton,1.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-01-18,Man City,22,1,0.0,0.0,Arsenal,3.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-01-31,Man City,23,0,1.0,1.0,Chelsea,1.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-02-07,Man City,24,1,1.0,1.0,Hull,1.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-02-11,Man City,25,0,3.0,4.0,Stoke,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-02-21,Man City,26,1,3.0,5.0,Newcastle,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-03-01,Man City,27,0,0.0,1.0,Liverpool,3.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-03-04,Man City,28,1,3.0,2.0,Leicester,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-03-14,Man City,29,0,0.0,0.0,Burnley,3.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-03-21,Man City,30,1,3.0,3.0,West Brom,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-04-06,Man City,31,0,0.0,1.0,Crystal Palace,3.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-04-12,Man City,32,0,0.0,2.0,Man United,3.0,4.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-04-19,Man City,33,1,3.0,2.0,West Ham,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-04-25,Man City,34,1,3.0,3.0,Aston Villa,0.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-05-03,Man City,35,0,3.0,1.0,Tottenham,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-05-10,Man City,36,1,3.0,6.0,QPR,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-05-17,Man City,37,0,3.0,4.0,Swansea,0.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2014,2015-05-24,Man City,38,1,3.0,2.0,Southampton,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,86.0
2015,2015-08-10,Man City,1,0,3.0,3.0,West Brom,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-08-16,Man City,2,1,3.0,3.0,Chelsea,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-08-23,Man City,3,0,3.0,2.0,Everton,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-08-29,Man City,4,1,3.0,2.0,Watford,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-09-12,Man City,5,0,3.0,1.0,Crystal Palace,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-09-19,Man City,6,1,0.0,1.0,West Ham,3.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-09-26,Man City,7,0,0.0,1.0,Tottenham,3.0,4.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-10-03,Man City,8,1,3.0,6.0,Newcastle,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-10-17,Man City,9,1,3.0,5.0,Bournemouth,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-10-25,Man City,10,0,1.0,0.0,Man United,1.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-10-31,Man City,11,1,3.0,2.0,Norwich,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-11-08,Man City,12,0,1.0,0.0,Aston Villa,1.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-11-21,Man City,13,1,0.0,1.0,Liverpool,3.0,4.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-11-28,Man City,14,1,3.0,3.0,Southampton,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-12-05,Man City,15,0,0.0,0.0,Stoke,3.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-12-12,Man City,16,1,3.0,2.0,Swansea,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-12-21,Man City,17,0,0.0,1.0,Arsenal,3.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-12-26,Man City,18,1,3.0,4.0,Sunderland,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2015-12-29,Man City,19,0,1.0,0.0,Leicester,1.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-01-02,Man City,20,0,3.0,2.0,Watford,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-01-13,Man City,21,1,1.0,0.0,Everton,1.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-01-16,Man City,22,1,3.0,4.0,Crystal Palace,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-01-23,Man City,23,0,1.0,2.0,West Ham,1.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-02-02,Man City,24,0,3.0,1.0,Sunderland,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-02-06,Man City,25,1,0.0,1.0,Leicester,3.0,3.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-02-14,Man City,26,1,0.0,1.0,Tottenham,3.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-03-02,Man City,27,0,0.0,0.0,Liverpool,3.0,3.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-03-05,Man City,28,1,3.0,4.0,Aston Villa,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-03-12,Man City,29,0,1.0,0.0,Norwich,1.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-03-20,Man City,30,1,0.0,0.0,Man United,3.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-04-02,Man City,31,0,3.0,4.0,Bournemouth,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-04-09,Man City,32,1,3.0,2.0,West Brom,0.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-04-16,Man City,33,0,3.0,3.0,Chelsea,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-04-19,Man City,34,0,1.0,1.0,Newcastle,1.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-04-23,Man City,35,1,3.0,4.0,Stoke,0.0,0.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-05-01,Man City,36,0,0.0,2.0,Southampton,3.0,4.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-05-08,Man City,37,1,1.0,2.0,Arsenal,1.0,2.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2015,2016-05-15,Man City,38,0,1.0,1.0,Swansea,1.0,1.0,Manuel Pellegrini,139,2013-06-14,2016-06-30,79.0
2016,2016-08-13,Man City,1,1,3.0,2.0,Sunderland,0.0,1.0,Pep Guardiola,175,2016-07-01,2019-07-01,66.0
2016,2016-08-20,Man City,2,0,3.0,4.0,Stoke,0.0,1.0,Pep Guardiola,175,2016-07-01,2019-07-01,66.0
2016,2016-08-28,Man City,3,1,3.0,3.0,West Ham,0.0,1.0,Pep Guardiola,175,2016-07-01,2019-07-01,66.0
2016,2016-09-10,Man City,4,0,3.0,2.0,Man United,0.0,1.0,Pep Guardiola,175,2016-07-01,2019-07-01,66.0
2016,2016-09-17,Man City,5,1,3.0,4.0,Bournemouth,0.0,0.0,Pep Guardiola,175,2016-07-01,2019-07-01,66.0
2016,2016-09-24,Man City,6,0,3.0,3.0,Swansea,0.0,1.0,Pep Guardiola,175,2016-07-01,2019-07-01,66.0
2016,2016-10-02,Man City,7,0,0.0,0.0,Tottenham,3.0,2.0,Pep Guardiola,175,2016-07-01,2019-07-01,66.0
2016,2016-10-15,Man City,8,1,1.0,1.0,Everton,1.0,1.0,Pep Guardiola,175,2016-07-01,2019-07-01,66.0
2016,2016-10-23,Man City,9,1,1.0,1.0,Southampton,1.0,1.0,Pep Guardiola,175,2016-07-01,2019-07-01,66.0
2016,2016-10-29,Man City,10,0,3.0,4.0,West Brom,0.0,0.0,Pep Guardiola,175,2016-07-01,2019-07-01,66.0
2016,2016-11-05,Man City,11,1,1.0,1.0,Middlesbrough,1.0,1.0,Pep Guardiola,175,2016-07-01,2019-07-01,66.0
